,date,time,index,road_conditions,day,road_type,light
2020000000000 ,2018/1/1,5:47,2018/1/1 5:47,Dry,1,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/1,10:45,2018/1/1 10:45,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/2/1,16:20,2018/2/1 16:20,Wet,2,Single carriageway,Darkness lights lit
2020000000000 ,2018/2/1,17:45,2018/2/1 17:45,Wet,2,Roundabout,Darkness lights lit
2020000000000 ,2018/2/1,19:45,2018/2/1 19:45,Wet,2,Single carriageway,Darkness lights lit
2020000000000 ,2018/2/1,20:10,2018/2/1 20:10,Wet,2,Single carriageway,Darkness lights lit
2020000000000 ,2018/2/1,18:50,2018/2/1 18:50,Wet,2,One way sreet,Darkness lights lit
2020000000000 ,2018/3/1,9:20,2018/3/1 9:20,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/3/1,11:00,2018/3/1 11:00,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/3/1,14:00,2018/3/1 14:00,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/3/1,15:42,2018/3/1 15:42,Dry,3,Roundabout,Daylight
2020000000000 ,2018/3/1,7:55,2018/3/1 7:55,Wet,3,Roundabout,Daylight
2020000000000 ,2018/3/1,8:44,2018/3/1 8:44,Dry,3,One way sreet,Darkness lights lit
2020000000000 ,2018/4/1,7:30,2018/4/1 7:30,Wet,4,Dual carriageway,Darkness lights lit
2020000000000 ,2018/4/1,7:05,2018/4/1 7:05,Wet,4,Single carriageway,Darkness lights lit
2020000000000 ,2018/4/1,6:50,2018/4/1 6:50,Wet,4,Single carriageway,Darkness lights lit
2020000000000 ,2018/4/1,9:25,2018/4/1 9:25,Wet,4,Single carriageway,Daylight
2020000000000 ,2018/4/1,7:05,2018/4/1 7:05,Wet,4,Single carriageway,Daylight
2020000000000 ,2018/4/1,16:45,2018/4/1 16:45,Wet,4,Single carriageway,Darkness lights lit
2020000000000 ,2018/4/1,21:38,2018/4/1 21:38,Wet,4,Single carriageway,Darkness lights lit
2020000000000 ,2018/5/1,8:27,2018/5/1 8:27,Wet,5,Single carriageway,Daylight
2020000000000 ,2018/5/1,8:35,2018/5/1 8:35,Wet,5,Single carriageway,Daylight
2020000000000 ,2018/5/1,8:20,2018/5/1 8:20,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/5/1,7:31,2018/5/1 7:31,Wet,5,Roundabout,Daylight
2020000000000 ,2018/5/1,17:45,2018/5/1 17:45,Dry,5,Dual carriageway,Darkness no lights
2020000000000 ,2018/5/1,16:00,2018/5/1 16:00,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/5/1,18:10,2018/5/1 18:10,Dry,5,Single carriageway,Darkness no lights
2020000000000 ,2018/5/1,22:38,2018/5/1 22:38,Wet,5,Single carriageway,Darkness lights lit
2020000000000 ,2018/4/1,19:00,2018/4/1 19:00,Dry,4,Single carriageway,Darkness no lights
2020000000000 ,2018/6/1,11:05,2018/6/1 11:05,Wet,6,Single carriageway,Daylight
2020000000000 ,2018/5/1,3:33,2018/5/1 3:33,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/3/1,18:28,2018/3/1 18:28,Dry,3,One way sreet,Darkness lights lit
2020000000000 ,2018/4/1,17:08,2018/4/1 17:08,Dry,4,Dual carriageway,Darkness lights lit
2020000000000 ,2018/6/1,16:45,2018/6/1 16:45,Dry,6,Single carriageway,Darkness lights lit
2020000000000 ,2018/3/1,17:10,2018/3/1 17:10,Dry,3,Single carriageway,Darkness lights lit
2020000000000 ,2018/7/1,13:15,2018/7/1 13:15,Dry,7,Single carriageway,Daylight
2020000000000 ,2018/7/1,12:38,2018/7/1 12:38,Dry,7,One way sreet,Daylight
2020000000000 ,2018/7/1,19:05,2018/7/1 19:05,Dry,7,Roundabout,Darkness lights lit
2020000000000 ,2018/7/1,23:33,2018/7/1 23:33,Dry,7,Single carriageway,Darkness lights lit
2020000000000 ,2018/8/1,7:40,2018/8/1 7:40,Dry,1,Single carriageway,Darkness lights lit
2020000000000 ,2018/8/1,7:00,2018/8/1 7:00,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/8/1,8:30,2018/8/1 8:30,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/8/1,11:40,2018/8/1 11:40,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/5/1,15:03,2018/5/1 15:03,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/8/1,15:10,2018/8/1 15:10,Wet,1,Dual carriageway,Daylight
2020000000000 ,2018/8/1,18:11,2018/8/1 18:11,Dry,1,One way sreet,Darkness lights lit
2020000000000 ,2018/8/1,12:00,2018/8/1 12:00,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/8/1,16:55,2018/8/1 16:55,Dry,1,One way sreet,Darkness lights lit
2020000000000 ,2018/8/1,13:35,2018/8/1 13:35,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/9/1,7:25,2018/9/1 7:25,Dry,2,Dual carriageway,Darkness lights lit
2020000000000 ,2018/9/1,8:30,2018/9/1 8:30,Dry,2,One way sreet,Daylight
2020000000000 ,2018/9/1,8:45,2018/9/1 8:45,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/9/1,8:10,2018/9/1 8:10,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/9/1,8:15,2018/9/1 8:15,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/9/1,17:00,2018/9/1 17:00,Dry,2,Roundabout,Darkness lights lit
2020000000000 ,2018/9/1,6:45,2018/9/1 6:45,Missing Data,2,Single carriageway,Darkness lights lit
2020000000000 ,2018/9/1,18:00,2018/9/1 18:00,Dry,2,Single carriageway,Darkness lights lit
2020000000000 ,2018/9/1,18:19,2018/9/1 18:19,Wet,2,Single carriageway,Darkness no lights
2020000000000 ,2018/9/1,20:00,2018/9/1 20:00,Wet,2,Roundabout,Daylight
2020000000000 ,2018/10/1,6:27,2018/10/1 6:27,Dry,3,Single carriageway,Darkness lights lit
2020000000000 ,2018/10/1,7:25,2018/10/1 7:25,Dry,3,Single carriageway,Darkness no lights
2020000000000 ,2018/10/1,7:30,2018/10/1 7:30,Wet,3,One way sreet,Daylight
2020000000000 ,2018/10/1,8:20,2018/10/1 8:20,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/6/1,18:20,2018/6/1 18:20,Missing Data,6,Single carriageway,Darkness lights lit
2020000000000 ,2018/9/1,4:45,2018/9/1 4:45,Dry,2,Single carriageway,Darkness lights lit
2020000000000 ,2018/10/1,13:50,2018/10/1 13:50,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/10/1,18:24,2018/10/1 18:24,Dry,3,Dual carriageway,Darkness no lights
2020000000000 ,2018/10/1,18:19,2018/10/1 18:19,Dry,3,Single carriageway,Darkness lights lit
2020000000000 ,2018/10/1,18:12,2018/10/1 18:12,Dry,3,Single carriageway,Darkness no lights
2020000000000 ,2018/10/1,23:38,2018/10/1 23:38,Wet,3,Single carriageway,Darkness lights lit
2020000000000 ,2018/11/1,7:57,2018/11/1 7:57,Wet,4,Single carriageway,Daylight
2020000000000 ,2018/9/1,16:53,2018/9/1 16:53,Dry,2,Single carriageway,Darkness no lights
2020000000000 ,2018/11/1,8:35,2018/11/1 8:35,Wet,4,Single carriageway,Daylight
2020000000000 ,2018/11/1,12:23,2018/11/1 12:23,Wet,4,Single carriageway,Daylight
2020000000000 ,2018/11/1,7:45,2018/11/1 7:45,Wet,4,Slip road,Daylight
2020000000000 ,2018/11/1,12:30,2018/11/1 12:30,Wet,4,Slip road,Daylight
2020000000000 ,2018/11/1,8:15,2018/11/1 8:15,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/11/1,19:55,2018/11/1 19:55,Dry,4,Single carriageway,Darkness lights lit
2020000000000 ,2018/12/1,8:13,2018/12/1 8:13,Wet,5,One way sreet,Daylight
